Ikey,AC,Label,SMILES
GMXBDPYWNHUGTK-CKUJCDMFSA-N,O43614,agonist,CCNC(=O)N1CCC[C@@H]([C@@H]1COC2CCC(CC2)OC)NS(=O)(=O)C
VCMSNKIQHBVCSW-BHGRFLGOSA-N,P21554,antagonist,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H]1C[C@H]1O
AEFRRLXAXLOWAY-UHFFFAOYSA-N,P11229,antagonist,C1CN(CCN1C2=CC=NC=C2)C(=O)C3CN(C3)S(=O)(=O)C4=CC=CC(=C4)F
YTCVTCCDSUVDDT-XHSFFIIJSA-N,P11229,antagonist,C[C@@H](C(=O)NC(=O)[C@@H](CCCN)NC(=O)C)NC(=O)[C@H](CCCN=C(N)N)NCCN1CCN(CC1)CCCCC2CCN(CC2)CC(=O)N3C4=CC=CC=C4C(=O)NC5=CC=CC=C53.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O
UKRZFDJTWRPNBN-CQSZACIVSA-N,O43614,antagonist,C[C@@H]1CCN(CCN1C(=O)C2=CC=CC=C2N3N=CC=N3)C4=NC(=NC=C4C(F)(F)F)OC
ZRQADOCXGLFZJC-UHFFFAOYSA-N,P14416,antagonist,CN1C=CC(=CC1=O)C2=NN=C(N2C)SCCCN3CC4CCN(C4C3)C5=C(C=C(C=C5F)F)F
BPHFMPLIGSLRPT-WMZOPIPTSA-N,P11229,agonist,C1CC[C@@H]([C@H](C1)NC(=O)C2=CN(C3=CC=CC=C3S2)CC4=C(C(=CC=C4)F)F)O
FSNKYXWBSWTMEZ-UKRRQHHQSA-N,O43614,antagonist,C[C@@H]1C[C@H](CN1C(=O)C2=CC=CC=C2N3N=CC=N3)NC4=NC=CC(=C4)Cl
XKBFNLRWKVPWCD-UHFFFAOYSA-N,O43614,antagonist,CCOC1=C(C2=C(C=CC=N2)C=C1)C(=O)N3C4CCC3C(C4)NC5=NC=C(N=C5)C(F)(F)F
GZANEENHXGTSQQ-FGZHOGPDSA-N,P21554,antagonist,C1CC[C@H]([C@@H](C1)NC(=O)C2=CC(=C(N=C2)OCC3=CN=CC=C3)C4=CC=C(C=C4)Cl)O
OLMUIMIZDWOYII-OAQYLSRUSA-N,O43614,agonist,COC1=C(C=C(C=C1)C[C@@H]2COCCN2C(=O)C3=CC=CC=C3N4N=CC=N4)C5=CN=CC=C5
HMRWGKIZOBXNRB-UHFFFAOYSA-N,P21554,antagonist,CCCCCCCCS(=O)(=O)F
PERRQLWKIDIDAR-HKBQPEDESA-N,Q9H244,antagonist,CCCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)N4CCC(CC4)C(=O)N(CC)CC
XZBHQISWFMCUHI-UHFFFAOYSA-N,P34972,agonist,CCCCCN1C=C(C(=O)C2=CC=CC=C21)C(=O)NC(C)C3=CC=CC=C3
RBOFECQTQOPLLJ-MHZLTWQESA-N,P07550,agonist,C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)CCNC[C@@H](C3=CC(=C(C=C3)O)NC=O)O
KPVJARDWSWGQCE-UHFFFAOYSA-N,P28223,antagonist,CC(C)OC1=CC=C(C=C1)COC(=O)OC2=CC=C(C=C2)[N+](=O)[O-]
WZSHMSZLYVIMJC-UHFFFAOYSA-N,P28335,agonist,COC1=C(C=C2C(=C1)CCN2C(=O)NC3=CN=CC(=C3)C4=CC(=CC(=C4)F)F)C(F)(F)F
KDDRLLCATKACPK-UHFFFAOYSA-N,Q9Y5N1,antagonist,CCN1CCC2=C(C1)C(=CC=C2)OCCCN3CCCCC3
SMPWWFQZWFWYBE-UHFFFAOYSA-N,P14416,antagonist,CCCN(CCCN1CCC(CC1)C2=NOC3=C2C=CC(=C3)F)C(=O)C4=CC=CC=C4
XJCZLPCRYACTDC-QZTJIDSGSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2N3N=CC=N3)OC4=NC=C(C5=CC=CC=C54)OC
AREHGEYQVHAQLN-UHFFFAOYSA-N,P28335,agonist,C1CCC2=C(C1)C3=CC(=CC4=C3N2CCNC4)Cl
BHAUVKSALKMKRU-SLGZMBILSA-N,P11229,antagonist,C1C[C@@H](N(C1)C(=O)[C@@H]2C[C@H](CN2C(=O)CC(C3=CC=C(C=C3)Cl)(C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)Cl)O)C(=O)NCC6CCNCC6
BSTFUTCMSPDNRH-ZVHZXABRSA-N,P28335,agonist,CCCCCN=C(N)N/N=C/C1=CNC2=C1C=C(C=C2)OCC=C(C)C
ZNNZNLTXPVOZGN-ISKFKSNPSA-N,P21554,antagonist,COC1=CC=C(C=C1)[C@@H]2[C@H](C(=O)N2C3=CC=CC=C3)CC4=CC5=CC=CC=C5O4
SVNGXQIDULLYNM-UXHICEINSA-N,P41145,antagonist,CC1=CC(=C(N=C1C)N2CC[C@H]([C@H](C2)OC)NC3CCCCC3)C4=NC(=NO4)C
OEVHQALCNZSKAN-UHFFFAOYSA-N,P34972,agonist,CC1=C(SC(=NC(=O)C2=CC(=CC=C2)C(F)(F)F)N1CC3CC3)C(=O)N(C)C
FTQQHPMQVXWTDW-SUMWQHHRSA-N,O43614,antagonist,C[C@H]1[C@@H](CCCN1C(=O)C2=CC=CC=C2N3N=CC=N3)OC4=NC=C(C=N4)C(F)(F)F
AZIWIICQCIRNGS-UHFFFAOYSA-N,P21554,agonist,CC(C)(C(=O)NCC(=O)O)NC(=O)C1=CC2=C(CCCCCC2)N(C1=O)CC3CCCCC3
QWGDMFLQWFTERH-UHFFFAOYSA-N,P08913,antagonist,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl
XIHOJUYAGODVFH-HTAPYJJXSA-N,P14416,antagonist,CC1=C(OC=N1)C2=NN=C(N2C)SCCCN3CC[C@]4(C3)C[C@H]4C5=C(C=C(C=C5)F)F
DAUWIIFVZOQDLA-UHFFFAOYSA-N,P29274,antagonist,C1COCCN1CCC(=O)NC2=CC(=C3C(=C2)N=C(O3)C4=CC=CO4)C5=CC=CO5
UYNRZZOQXGZCHQ-UHFFFAOYSA-N,O43614,agonist,CN(C)C1=CC=CC=C1C(=O)NCCCNC2=CC(=CC=C2)NS(=O)(=O)C3=C(C=CC(=C3)C4=CC(=CC=C4)C(=O)N(C)C)OC
HXUSMOHBIOMQPU-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)C1=CSC(=N1)NC(=O)N2CCCN(CC2)C3=C(C=C(C=N3)C(F)(F)F)Cl
AKSAUVCIVBWFKZ-UHFFFAOYSA-N,O43614,antagonist,CC1=C(N=C(O1)CCN(C2CCC2)C(=O)C3=CC=CC=C3N4N=CC=N4)C(C)(C)O
XDAZJJGYLDZHNW-GHTZIAJQSA-N,O43614,agonist,C[C@H]1CN([C@@H](CO1)CC2=CC(=CC=C2)N3N=CC=N3)C(=O)C4=C(C=C(C=C4)C)N5N=CC=N5
UALAMQRWRIVLLQ-UHFFFAOYSA-N,P35462,antagonist,CCC1=NC2=C(O1)C=C3CCN(CCC3=C2)CCCSC4=NN=C(N4C)C5=C(N=CO5)C
CFHKTWHFWORIBL-UHFFFAOYSA-N,P29274,antagonist,C1=COC(=C1)C2=C3C(=CC(=C2)N)N=C(O3)C4=CC=CO4
HRLYAAABGFNEGU-HNOGDHAQSA-N,P21453,agonist,CC1=CC(=C(N1C2=C(C=C(C=C2)Cl)F)C)/C=C/3\C(=O)N(C(=NC)S3)C
VMSBCHKIZLVMCK-JZVHMONDSA-N,P41145,agonist,C1CCNC(=O)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](C1)NC(=O)[C@H](CC2=CC=C(C=C2)O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)F)C(=O)N
UFCUFBPJRFOEBN-UHFFFAOYSA-N,P34972,agonist,CN1C=C(C(=N1)C(=O)OC)NC(=O)C23CC4CC(C2)CC(C4)C3
UPAZZKNYLSZQFB-HJGLZJKISA-N,P41143,agonist,CC(C)CN1CC[C@]23[C@@H]4[C@H]5C(=O)N([C@]46CC[C@]2([C@H]1CC7=C3C(=C(C=C7)O)OCO6)O5)CC8=CC=CC=C8
GAGGYGBCJAECAZ-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CC3CC4=C(C=CC(=C4)C5=CC=CC=C5)C(=O)C3
JTROBHIBXSVMKT-XGTKUTNFSA-N,P41145,antagonist,C1C[C@]2([C@H]3CC4=C5[C@@]2(CCN3CC6CC6)[C@H]([C@@H]1NC(=O)C7=CC=CC=C7)OC5=C(C=C4)O)O
USEGPIPGIHVJSD-UHFFFAOYSA-N,P28335,antagonist,C1=CC(=CC(=C1)Cl)CNC2=NC(=NC3=C2NC=N3)Cl
ZAIICAYGFBFTHL-UHFFFAOYSA-N,P28223,agonist,CN1C(=C(C=N1)Br)C2=CC(=CC=C2)NC3=CC=C(C=C3)C(F)(F)F
OSVAKAHPJDCGIG-KAPPCOJISA-N,P41145,agonist,CC(=O)O[C@@]12CC[C@H]([C@H]3[C@@]14CCN([C@@H]2CC5=C4C(=C(C=C5)O)O3)CC6CC6)NC(=O)/C=C/C7=CC=CC=C7
VEJWNIYARKAHFI-UHFFFAOYSA-N,P28223,antagonist,CC(CC1=CC(=CC=C1)OC)N
IHTMZOURUQYLLI-RQNOJGIXSA-N,P14416,antagonist,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)[C@H]3CC[C@H](c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1
BAFDHSPBWFCCGG-UHFFFAOYSA-N,P41145,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC3=C(C=CC=N3)C=C2)N4CCNCC4
FESPCMXZVOAYNW-CZUORRHYSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=C(C=CC(=C2)F)C3=NOC(=N3)C)OC4=NC=CC(=C4C(=O)OC)OC
CAISPEIKDAWTHS-LOSJGSFVSA-N,Q9Y5N1,antagonist,C1CCN(CC1)CCCOC2=CC3=C(C=C2)[C@@H](CN4[C@@H]3CCC4)C5=CN=CC=C5
SRKVUFVTSRBFFN-FDDCHVKYSA-N,O43614,antagonist,C[C@H]1CCCN([C@@H]1CNC(=O)C2=CC=CC3=C2N=CC=C3)C(=O)C4=C(SC(=N4)C)C5=CC=CC=C5
LHQYJFMEVSYGBX-UHFFFAOYSA-N,P35462,agonist,C1CN(CCN1CCCCNC(=O)OC2=CC=CC(=C2)C3=CC(=CC=C3)C(=O)N)C4=C(C(=CC=C4)Cl)Cl
BESWULOOWADLPK-UHFFFAOYSA-N,P41145,antagonist,CC1=CC=CC=C1NC(=O)C2=CC=C(C=C2)NC3=C(C=C(C4=CC=CC=C43)[N+](=O)[O-])[N+](=O)[O-]
MMQZODPLDCMCIS-UHFFFAOYSA-N,P21554,agonist,COC(=O)C1=CC2=C(C=C1)C(=C(N2)C3=CC=CC=C3)C(CC(F)(F)F)C4=CC=CS4
VWQIEYGDQSSVAB-FPTDNZKUSA-N,O43614,agonist,C[C@H]1CCN([C@@H]1C2=NC3=C(N2)C=CC(=C3C)Cl)C(=O)C4=C(N=C(S4)C)C5=CC=C(C=C5)C
DRBDZNVQBNDGQQ-UHFFFAOYSA-N,O43614,antagonist,CCN(CCC1=NC(=C(O1)C)C(C)(C)O)C(=O)C2=C(C=C(C=C2)F)N3N=CC=N3
KOFSTHKYIBCVEC-MRVPVSSYSA-N,Q9H3N8,antagonist,CC(C)(C)C1=CC(=NC(=N1)N)N2CC[C@H](C2)N
UMRVJYKKUSVFLK-UHFFFAOYSA-N,O43614,antagonist,CC1=C(C=C(C=C1)C2=C(N=CO2)C(=O)NC3=CN(N=C3)CCNC4=NC(=CC(=N4)OC)OC)C
CNDOHBNSSCZYEQ-XVAYZXCPSA-N,P11229,antagonist,COc1ccc(CN(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)N3C)c2ccccc2)cc1
VMWCRTICMSOLFF-BDAKNGLRSA-N,P28223,agonist,CC1=C(C(=CC=C1)Cl)[C@H]2C[C@@H]2CN
MVSWRSTUADVPPO-KRWDZBQOSA-N,P21453,agonist,CC1=C(CCC2=C1C=CC(=C2)OC[C@@H](C)CC3=CC=C(C=C3)Cl)CN4CC(C4)C(=O)O
NFLWNYJGNBARES-SFHVURJKSA-N,O43614,agonist,CC1=NC(=C(C=C1)N2N=CC=N2)C(=O)N3CC(=C)C[C@H]3C4=NC5=C(N4)C=CC(=C5C)Cl
BWVZMXRKTJNRCJ-UHFFFAOYSA-N,P14416,agonist,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=CC=CC=C4F
MVHFRUQJRRHIOK-UHFFFAOYSA-N,Q9H244,antagonist,CCOC(=O)C1=CC(=C(C=C1)N2CCN(CC2)C(=O)NS(=O)(=O)C3=CC=C(S3)Cl)Cl
CIDXGGKDEWZDBR-NGZBXPRISA-N,P41143,antagonist,CC(C)C[C@H]1C(=O)N[C@H](CSSC[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N1)CCCCN)CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)CNC(=O)CNC(=O)[C@H](CC4=CC=C(C=C4)O)N)C(=O)N
JMBNFFBZCFTGQK-XQKZEKTMSA-N,P28223,agonist,C1[C@@H]([C@H]1C2=C(C=CC3=C2C=CO3)OCCF)CN.Cl
SSQJFGMEZBFMNV-WOJBJXKFSA-N,P21554,agonist,CCCCCCC(C)(C)C1=CC(=C2[C@@H]3CC(=CC[C@H]3C(OC2=C1)(C)C)CO)O
HBQVLSLDECXOPX-UHFFFAOYSA-N,O43614,antagonist,CCOC1=C(N=C(C=C1)C)C(=O)N2CC3CC2C(C3)OC4=NC=C(C=C4)C(F)(F)F
AVLYEUCAXSAIBH-DFKUXCBWSA-N,P34972,agonist,CCCCn1/c(=N/C(=O)c2cc(C(F)(F)F)ccc2NNC(=O)c2cccnc2)cc(C(C)(C)C)n1C
JVLBPIPGETUEET-WIXLDOGYSA-O,P41145,antagonist,C[N@@+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC6CC6
KWZBJWOQFABHPF-UHFFFAOYSA-N,P14416,agonist,C1CN(CCN1CCCOC2=CC=CC=C2C(=O)N)C3=CC=CC4=C3C=CN4S(=O)(=O)C5=CC=CC=C5
KZHXTQLIQQXDLK-FXAWDEMLSA-N,P41145,agonist,CN([C@H](CN1CC[C@@H](C1)O)C2=CC=CC=C2)C(=O)CNC3=CC(=C(C=C3)Cl)Cl
XHYYPLOOWDKARF-UHFFFAOYSA-N,P35462,antagonist,CC1=NN(C(=C1)C2=CC3=C(CCN(CC3)CCSC4=NN=C(N4C)C5=CC(=C(C=C5)F)F)C=C2)C
NHIOCQWXKWXDNW-UHFFFAOYSA-N,P21554,antagonist,CC1=CC=C(C=C1)C2=CC(=NN=C2C3=CC=C(C=C3)C)SNC4CCCCCC4
NSNGMSCZFBHCEX-LBYXUWKHSA-N,P14416,antagonist,CN1CCC2=CC(=C(C=C2[C@@H]1CC3=CC=C(C=C3)OC4=C(C=CC(=C4)C[C@@H]5C6=CC(=C(C=C6CCN5C)OC)O)OC)O)OC.Cl
XTHPFNCCEPOFBL-UHFFFAOYSA-N,P29274,antagonist,C1CN(CCN1CCN2C3=C(C=N2)C4=NN(C(=O)N4C(=N3)N)CC5=CC(=CC=C5)Cl)C6=C(C=C(C=C6)F)F
UVAXYHRRCLDBRZ-UHFFFAOYSA-N,P34972,antagonist,C1=CC=C2C=C(C=CC2=C1)COC3=NNC4=C3C=C(C=C4)[N+](=O)[O-]
GWDYXOQLRPIHEO-HZPDHXFCSA-N,O43614,antagonist,CCN1C=C(C=N1)[C@@H]2CC[C@H](N(C2)C(=O)C3=CC=CC=C3N4N=CC=N4)C
BCAZTROQQPZQEL-UHFFFAOYSA-N,O43614,agonist,CC1=CC=CC=C1C(=O)NCCNC2=CC(=CC=C2)NS(=O)(=O)C3=C(C=CC(=C3)C4=CC(=CC=C4)C(=O)N(C)C)OC
ZOLAHCWMNHCSTF-WOJBJXKFSA-N,P34972,antagonist,C1CC[C@H]([C@@H](C1)NC(=O)C2=CC(=C(N=C2)OC3CCC3)C4=CC=C(C=C4)Cl)O
TWIJKLXSGANTJL-UHFFFAOYSA-N,P28223,antagonist,CC(CC1=CC(=C(C=C1F)Br)F)N
LGDXMPZOSAKKHW-UHFFFAOYSA-N,O43614,antagonist,CC1=C(N=CC=C1)C2=C(N=C(C=C2)C)C(=O)N3C4CCC3C(C4)COC5=NC=C(C=C5)F
BBWSGQDBKFSUIV-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CCN2C3=CC=CC=C3N=C2NC(=O)C4=CC=C(C=C4)S(=O)(=O)N
YPZHWCNEQIVRGP-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)C1=CC(=NN1CCCF)C(=O)NC(C)(C)CO
IVDVLIXQBDSMIU-UHFFFAOYSA-N,P21453,agonist,CCCC1=C(C(=CC=C1)Cl)COC2=CC3=C(C=C2)C4(CCN(CC4)CCC(=O)O)CO3
ODTKXFUWGVGUES-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=CC=C1)C2=C(N=CO2)C(=O)NC3=CN(N=C3)CCN4C=CC5=C4C=CC(=C5)Cl
TZZSVBXJFGPKDB-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CCN(CC2)C3=CC=CC=C3)C4=CC=CC=C4
LOCQRDBFWSXQQI-UHFFFAOYSA-N,P28335,antagonist,CC1=C(SC2=C1C=C(C=C2)Cl)S(=O)(=O)NC3=CC(=C(C=C3)OC)N4CCNCC4
IZKPDLACVBPOLR-UHFFFAOYSA-N,P41145,antagonist,CC(C)N(CCNC(=O)C1=CC=C(C=C1)CNS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)CC3=CC=CC=C3
SNYLHFRRQZSHNT-HXUWFJFHSA-N,P41145,agonist,CN([C@H](CN1CCCC1)C2=CC=CC=C2)C(=O)CC3=C(C(=C(C=C3)Cl)Cl)N(S(=O)(=O)C)S(=O)(=O)C
SACCZKOAQXBWPN-INIZCTEOSA-N,P29274,antagonist,C[C@H]1COCCN1C(=O)NC2=NC(=C(S2)C3=CC(=NC(=C3)C)C)C4=CC=CC(=C4)C#N
WZBINZCPCFONEO-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=CC=CC=C3C4=NC=CC=N4)NC5=NC=C(C=C5)C(F)(F)F
QVEPKJMFDIFKJI-UHFFFAOYSA-N,P21453,agonist,C=CCNC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC4=C(C=C3)SC(=N4)N)C#N
FKSXFVMOLHTXSI-UHFFFAOYSA-N,Q9H3N8,antagonist,C1CN(CCN1)C2=NC(=NC3=C2OC4=C3C=C(C=C4)C(F)(F)F)N
NABHHUMHJIHHIX-QGZVFWFLSA-N,P35462,antagonist,C1CN(CCN1C[C@@H](CCNC(=O)C2=CC3=CC=CC=C3N2)O)C4=C(C(=CC=C4)Cl)Cl
AJFFBPZYXRNAIC-UHFFFAOYSA-N,P21554,antagonist,CC1=C(N(N=C1C(=O)NN2CCOCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)I
QQYXKQTWUNAINA-UHFFFAOYSA-N,P34972,agonist,CCCCCOC1=CC=CC=C1C2=CC(=NO2)C(=O)NC34CC5CC(C3)CC(C5)C4
OCZACIDLYORNMN-GOSISDBHSA-N,P41145,agonist,CN([C@H](CN1CCCC1)C2=CC=CC=C2)C(=O)CC3=C(C(=C(C=C3)Cl)Cl)[N+](=O)[O-]
HKIHGXVMQLQUIN-LBWTYPISSA-N,P41143,agonist,C1CC1CN2CCC34C5[C@]6(CC[C@]3(C2CC7=C4C(=C(C=C7)O)O5)N=C6C(=O)NCCC8=CC=CC=C8)O
JSFFTMNTWAMSKS-CQSZACIVSA-N,Q9Y5N1,antagonist,C[C@@H]1CCCN1CCC2=CC3=C(O2)C=CC(=C3)C(=O)C4=CC(=CC(=C4)F)F
ZEUITGRIYCTCEM-KRWDZBQOSA-N,P28223,antagonist,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32
XNPQDIOALLTRKK-UHFFFAOYSA-N,P28223,antagonist,C1CC2(CC1N3CCC(CC3)CC(=O)O)CC4=CC=CC=C4CC5=CC=CC=C25
CVADUNUZYYADMA-UHFFFAOYSA-N,P21554,antagonist,CCCN1C=C(C=C1C2=CC=CC=C2)C(=O)C3=CC=CC4=CC=CC=C43
RNAXJKKVCJEZIO-UHFFFAOYSA-N,P07550,agonist,COC1=CC=CC=C1OCCNCCC2=CC(=C(C=C2)O)O
BOOBARCNIUCOKI-BTYSMDAFSA-N,P28223,antagonist,C1CN(CCN1CCCCN2C(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C2=O)C=C4)C5=NSC6=CC=CC=C65
ULMSSZRDKGYCJJ-DYYWPUJDSA-N,P41145,agonist,CN1CC[C@]23[C@@H]4[C@@]5(CC[C@]2([C@H]1CC6=C3C(=C(C=C6)OC)O4)C[C@@H]5CNC(=O)/C=C/C7=CC=C(C=C7)OC)OC
PKZCOQNBWPXDGN-UHFFFAOYSA-N,P21554,antagonist,C1COCCN1S(=O)(=O)N=C(N=C(C2=CC=C(C=C2)F)N)N3CC(C(=N3)C4=CC=C(C=C4)Cl)C5=CC=CC=C5
BGDWIZDSYFKVEK-UHFFFAOYSA-N,P35462,antagonist,CC(C)(C)C1=NC(=CC(=N1)N2CCN(CC2)CCCCNC(=O)N3CCN(CC3)C4=CC=NC=C4)C(F)(F)F
GBYLNYMTYZRQLE-QMMMGPOBSA-N,P28223,agonist,C[C@H]1CNCCC2=C1C=C(C=C2)C(F)(F)F
UFJJQNQMSPBYPJ-UHFFFAOYSA-N,P14416,antagonist,CC1=C(C(=O)N2CCCC(C2=N1)Cl)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
VHTJPOGYWIHKRZ-MRXNPFEDSA-N,P34972,agonist,CC(C)(C)[C@@H](C(=O)OC)NC(=O)C1=CN(C2=C1C=CC=N2)CCCCCO
VQKSVUVAYXONBW-UHFFFAOYSA-N,Q9H3N8,agonist,CC1=C(C=CC(=C1)OCCCN2CCC(C2)NC)C3=NC4=C(N3)C=CC(=C4C)F
HRWRWWKKSNEQFE-UHFFFAOYSA-N,Q9Y5N1,agonist,C1CN(CCC1CCC2=CN=CN2)CCC3=CC=CC=C3
CDXYAIIHLIUNLC-CGUOMVHUSA-N,P08172,antagonist,C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)NC(=O)C)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=CC=CC=C42.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O
RIYNNEBEVKBSIG-IAGOWNOFSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2N3N=CC=N3)C4=CN(N=C4)C5CCC5
KKQHPVFNBRPWMH-XLIONFOSSA-N,O43614,agonist,CC1=CC=C(C=C1)C2=C(N=C(S2)C)C(=O)N3C[C@@H](C[C@H]3C4=NC5=C(N4)C=CC(=C5C)Cl)OC
RWBDYOUHRBKWMC-LJAQVGFWSA-N,P07550,agonist,C1CN(CCN1)CCOC2=CC=C(C=C2)NC3=CC=C(C=C3)CCNC[C@@H](C4=C5C=CC(=O)NC5=C(C=C4)O)O
AMOQRGVXFGDBST-UHFFFAOYSA-N,P21554,antagonist,CC1=CC=CC=C1C(C2=CC=C(C=C2)Cl)N3CCN(CC3)C(=O)NC4CCCCCC4
KVWDHTXUZHCGIO-UHFFFAOYSA-N,P08913,antagonist,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C
YWXXVTYHLHXFDX-VWLOTQADSA-N,Q9H244,antagonist,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=NC(=N2)C3=CC=CC=C3)N4CCN(CC4)C(=O)N(C)C
QQXYLDQBGTVJBJ-XQXKNUKBSA-N,P34972,agonist,CN1CCCCC1C(=O)N2CC[C@]([C@H]3[C@@H]2CCCC3)(C4=CC=CC=C4)O
UPZMCGJCIWXNRH-UHFFFAOYSA-N,O43614,agonist,CC1CC(N(C1=O)CC2=CC(=CC=C2)C3=CSC(=N3)C)C4=CC=CC=C4C5=CC=CC=C5
BLGXFZZNTVWLAY-SCYLSFHTSA-N,P14416,antagonist,COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O
LFOBVSANTUUHQT-UHFFFAOYSA-N,P34972,agonist,CCCCCN1C=C(C(=O)C(=C1C)C2=CC=C(C=C2)CC)C(=O)NC34CC5CC(C3)CC(C5)C4
HCCHXMMABQRBMV-UHFFFAOYSA-N,P14416,agonist,C1CN(CCN1CCCOC2=CC3=C(CNC3=O)C=C2)C4=CC=CC5=CC=CC=C54
HMXDWDSNPRNUKI-UHFFFAOYSA-N,P34972,antagonist,CCC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Br
CWERVTOUFBNKMQ-LJAQVGFWSA-N,Q9H244,antagonist,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)N4CCN(CC4)C(=O)N5CCCC5
WOCCUVWHKQMVTQ-HKBQPEDESA-N,Q9UPC5,agonist,C1=CC=C(C=C1)C2=CC=C(C=C2)OC3=CC=CC(=C3)COC4=CC=CC=C4CCC(=O)OCCCOP(=O)(O)OC[C@@H](C(=O)O)N
DABLIZSFXIIDKD-SUWDMQDDSA-N,Q9H244,antagonist,C1[C@H]([C@@H]1NC2=C3C(=NC(=N2)SCCC(F)(F)F)N(N=N3)[C@@H]4C[C@@H]([C@H]([C@H]4O)O)OCCO)C5=CC(=C(C=C5)F)F
JZNPRZRCDYEBIG-LLVKDONJSA-N,P28335,agonist,COCC1=C2CC[C@@H]3CNCCN3C2=NC=C1
WVBMNXIQPPVVJO-AGFSROSKSA-N,P29274,agonist,C1=CC(=CC=C1CNC(=O)C2=CC=C(C=C2)S(=O)(=O)F)NC3=C4C(=NC=N3)N(C=N4)[C@H]5[C@@H]([C@@H]([C@H](O5)CO)O)O
FHPANOIZEGWXAC-UHFFFAOYSA-N,O43614,antagonist,COC1=C(C(=CC=C1)OC)C2CCC(=O)N2CC3=CC4=C(C=C3)OC5=CC=CC=C54
MBWMYGSPBJUFLX-ZSOGYDGISA-N,P11229,agonist,CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](NCCNC(=O)c1cccs1)C2
RBNPCZIQGBMFDV-FPWNPRTMSA-N,P41143,antagonist,CCCC[C@@H](C(=O)N[C@@H](CC1=CN(C2=CC=CC=C21)C(=O)C)C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC3=CC=CC=C3)NN[C@@H](CC4=CC=CC=C4)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](CC5=CC=C(C=C5)O)C(=O)O
