Ikey,AC,Label,SMILES
KPTVFLZETSRCFF-UHFFFAOYSA-N,P29274,antagonist,C1CN(CCN1CC2=CC=CC=C2)C3=NC4=NC(=NN4C(=N3)N)C5=CC=CO5
SHVCHMGRIYXVAY-OAQYLSRUSA-N,P14416,antagonist,CC(C)C(=O)NCC1=CC2=C(C=C1)SC3=CC=CC=C3C[C@H]2N4CCN(CC4)C
KCLPRNBVOOPOFQ-VWLOTQADSA-N,P21453,antagonist,C1=CC=C(C=C1)COC[C@@H](C(=O)NC2=CC=C(C=C2)NC3=CC=CC=C3)NC(=O)CC4=CN=CN4
GDYQVHUWFCXMBW-UHFFFAOYSA-N,P35462,antagonist,CCCN1CC2COC3=C(C2C1)C=C(C=C3)C#N
RVDRTVSKBHTUTQ-POHHUGBHSA-N,O00222,antagonist,CCCCC[C@@H]1[C@@H]([C@H]1C(CC2C3=CC=CC=C3OC4=CC=CC=C24)(C(=O)O)N)C(=O)O
AHMUCHHOZBSHJG-UHFFFAOYSA-N,P28335,antagonist,C1CC(C1)(COC2=C(C=C(C=C2)Cl)OC3CNC3)C4=CC=C(C=C4)Cl
ZBEYQVWELCVVLY-BETUJISGSA-N,P34972,agonist,C[C@@H]1CC[C@@H](N1C2=NN=C(C=C2)C3=CC4=CC=CC=C4O3)C
MRQUSUULKJTBOR-PSASIEDQSA-N,P28223,agonist,C1[C@@H]([C@H]1C2=CC(=CC=C2)Br)CN
TUALQYYQCKHTLD-LTVJXLJASA-O,P08172,antagonist,CCOC(=O)C1=CC=C(C=C1)NC(=O)N[C@@H](CC2=CC=CC=C2Cl)C(=O)N[C@H]3CC[N+](C3)(C)CC4=CC5=C(C=C4)OCO5
PJHDZYVIURRTBF-UHFFFAOYSA-N,P21453,agonist,C1=CC=C(C=C1)C2=C(SC(=C2)C3=NC(=NO3)C4=CC=CC=C4)C(F)(F)F
RJNNVSGDFJTERT-CTNGQTDRSA-N,P14416,antagonist,CN1C(=NN=C1SCCCN2C[C@H]3CCN([C@H]3C2)C4=CN=CC=C4)C5CCCCC5
HIZSDOZEOFQGTQ-UHFFFAOYSA-N,O43614,antagonist,COC1=CC2=C(C=C1)NC=C2CCN3C=C(C=N3)NC(=O)C4=C(OC=N4)C5=CC=C(C=C5)C(F)(F)F
YNBLCYZCPQPQHP-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CC4=C(NC=N4)C)C5=CC=CC=C5
NBYBORGTFLJPJT-MDZDMXLPSA-N,P08172,antagonist,C#CCO/N=C/1\CN2CCC1C2
BFMLXWVLTJWFKC-HNNXBMFYSA-N,P29274,antagonist,CC1=CC=C(O1)C2=NN3C(=NC(=NC3=N2)N4CCC[C@H]4C(=O)N5CCN(CC5)CCOC)N
ODFUPIJXHKDJJI-UHFFFAOYSA-N,P21554,antagonist,CC1=CC=C(C=C1)C2=C(N(C(=N2)C(=O)N3CCCCC3)C)C4=CC=C(C=C4)C
SWHGKXQXAGNXOC-LJUJJJSISA-N,P41143,agonist,C[C@@H]1CN(CCCc2ccccc2)[C@H]2C[C@H](N)C[C@]1(c1cccc(O)c1)C2.Cl.Cl
LXMWJJLAVBIJKA-UHFFFAOYSA-N,P21554,antagonist,CN=C(NS(=O)(=O)N1CCC(CC1)(F)F)N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
BQJXSNRAUHEWIW-UHFFFAOYSA-N,P21453,antagonist,CC1=C(C(NC(=O)N1)C2=CC=C(C=C2)Cl)C(=O)OCC3=CC4=C(C=C3)OCO4
WKIMWOZQJDQLQF-UHFFFAOYSA-N,P29274,antagonist,CC1(CCN(CC1)C(=O)NC2=NC3=C(S2)C(=CN=C3OC)N4CCOCC4)O
RAGNKICHAZGMOB-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)CCCOC2=CC=C(C=C2)N3CCN(CC3=O)C(=O)C4=CC=C(C=C4)F.C(=O)O
VTYJNXDDZPUTGM-SPDSTVKKSA-N,P21453,agonist,CC(C)N=C1N(C(=O)/C(=C/C2=CC=C(C=C2)CCCO)/S1)C3=CC=CC=C3
GRTOGORTSDXSFK-BMYCAMMWSA-N,P08913,antagonist,C[C@H]1[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2C(=CO1)C(=O)OC)NC5=CC=CC=C45
OMTCPGOATBMMKY-GOSISDBHSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CCC[C@@H]3CN4C=CC(=N4)C5=NC=C(C=C5)F
TVALGRAHOLPKKR-GOSISDBHSA-N,O43614,agonist,C1COC[C@H](N1C(=O)C2=C(C=CC(=C2)F)N3N=CC=N3)CC4=CC(=CC=C4)C5=NOC=N5
DQAHFXNORWIJPU-NKQBFHEZSA-N,P41145,agonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N[C@@H]2CSSC[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCCSSCCNC(=O)[C@@H](NC(=O)CNC2=O)CC3=CC=CC=C3)CC4=CC=CC=C4)NC(=O)[C@H](CC5=C(C=C(C=C5C)O)C)N)N)C)O
SXKQBXBQCCNYIM-UHFFFAOYSA-N,P28223,agonist,COC1=CC(=C(C=C1CCNCC2=CC=CC3=C2NN=C3)OC)Br
SZNVFIFLGXGBJM-DEOSSOPVSA-N,P07550,antagonist,CCC1=CC=CC=C1OC[C@H](CNCCC2=CC=C(C=C2)NC(=S)NC3=CC=CC=C3)O
IXKWTRVPQNASMZ-NRFANRHFSA-N,Q9H244,antagonist,CCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=NC(=N2)C3=CC=CC=C3)N4CCN(CC4)C
YNLUJFKLIGHDDX-UHFFFAOYSA-N,Q9H3N8,antagonist,CN1CCN(CC1)C2=NC(=NC3=C2SC4=C3C=C(C=C4)F)N
IVQYYWYPOLYJOO-GHRIWEEISA-N,P34972,agonist,CCCCN1C(=O)/C(=C/NC(C)CCC)C(=O)c2cccc(C)c21
WNXQBBUGKOCHSZ-UHFFFAOYSA-N,P21554,antagonist,CC1=C(N=C(N1C2=CC=C(C=C2)Cl)C3=C(C=C(C=C3)Cl)Cl)C(=O)NC4CCCCC4
PYCCCPLYOSPXER-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=CC=CC=C3N4N=CC=N4)NC5=NN=C(C=C5)C(F)(F)F
BZAYQYZZUZPCIQ-UHFFFAOYSA-N,P34972,antagonist,CN1CCN(CC1)C2=C3C(=NC=N2)OC(=N3)C4=CC=CC=C4Cl
QUNDVGNINQRVIP-FQEVSTJZSA-N,O43614,antagonist,CC1=CC(=C(C=C1)C(=O)N2CCC[C@H]2C3=NOC(=N3)C4=CC(=CC(=C4)C)OC)N5N=CC=N5
DIVNEVSXGMFTRK-NRFANRHFSA-N,P21453,agonist,CCCCC1=NC=CC(=C1)C2=NC(=NO2)C3=CC(=C(C(=C3)C)OC[C@H](CNC(=O)CO)O)CC
ZVVQFUFKMNLNCB-UHFFFAOYSA-N,P08913,agonist,CC1=CC(=C(C=C1)SC)NCC2=NCCN2
WNBIJXYAWMXFRI-UHFFFAOYSA-N,P29274,antagonist,CC1=CC(=CC(=N1)C)C2=C(N=C(N3C2=NC=C3)N)C4=CC5=C(NCC5)N=C4
GCPLTYKAGFKTDB-ZDUSSCGKSA-N,P29274,agonist,CC1=CC=C(C=C1)NC2=NC3=C(N=CN=C3S2)N4CCC[C@H]4CO
FCLJOJCWQWXZBU-YEJMJCSASA-N,P41145,agonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@H]2CC3=CC=CC=C3CN(C2=O)CCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CC5=CC(=CC=C5)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C)N)C)O
OMGGLDITIJYJNZ-UHFFFAOYSA-N,O43614,agonist,COC1=C(C(=CC=C1)OC)C2CCC(=O)N2CC3=CC(=C(N=C3)OC(F)F)Cl
XDYOZBCWFOVCNN-UHFFFAOYSA-N,P21554,antagonist,CN1C(=O)N2C(=N1)C(=C(C(=O)N2CC3=CC=C(C=C3)C#N)C4=CC=NC=C4)C5=CC=C(C=C5)Cl
CTXJEWPOHNHACN-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)CC2=CC=C(C=C2)COC3=CC=C(C=C3)F.C(=O)(C(=O)O)O
BPKIUODYYLSSCS-UKRRQHHQSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=C(C=CC=C2F)C3=NC(=NO3)C)OC4=NC=CC5=C4C(=O)OC5(C)C
DTONIABUVXDYLV-UHFFFAOYSA-N,P29274,antagonist,C1COCCN1CCN2C3=C(C=N2)C4=NN(C(=O)N4C(=N3)N)CC5=CC(=CC=C5)Cl
IUXYPMMLVRMCDP-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(C1)CCCOC2=CC=C(C=C2)S(=O)(=O)N
QZHNTBOGFBBQGE-YOEHRIQHSA-N,O43614,antagonist,CC1=NC=CN=C1N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC=C4F)N5N=CC=N5
YHWFNQNYOCTCFY-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCC(CC3)NC(=O)OC
QZHQGKPLHXJZRJ-UHFFFAOYSA-N,P11229,agonist,C1CNCCC1(CNC(=O)C2=C(C=CC=C2F)C3=CC(=CC=C3)Cl)F
UEQNXYHNQAZVTO-WAQYZQTGSA-N,P11229,antagonist,CC1=C[N+]2=C(S1)N(C(=C2)CNC(=O)[C@H](CC3=CC=C(C=C3)O)NC(=O)NC4=CC=C(S4)C(=O)OC5CCCCC5)CC6=CC7=CC=CC=C7C=C6.[I-]
MENDTFDIUWAVMQ-UHFFFAOYSA-N,P41143,antagonist,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=NN=CN3C4=CC(=CC=C4)O
GHFVTTNBOLMPRU-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC(C)N1CCN(CC1)C(=O)C2=CC3=C(C=C2)C(=CN3S(=O)(=O)C)CN4CCCCC4
IDSUOIGUQHWCCU-UHFFFAOYSA-N,P08913,antagonist,COCC1CC2=CC=CC=C2CN1
KZPMZJUWJIEYBH-DUQWPARQSA-N,P41145,agonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N[C@@H]2CCCCNC(=O)C[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC2=O)CC3=CC=CC=C3)CC4=CC=CC5=CC=CC=C54)C(=O)N)N)C)O
RSUMDJRTAFBISX-UHFFFAOYSA-N,P21554,agonist,CCCCCOC1=CC=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43
QSCCSKFFMGAJOL-UHFFFAOYSA-N,P21554,antagonist,C1CCN(C1)S(=O)(=O)/N=C(/N=C(/C2=CC=C(C=C2)Cl)\N)\N3CC(C(=N3)C4=CC=C(C=C4)Cl)C5=CC=CC=C5
HSJPFTYVSRGKPB-IAGOWNOFSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2C3=NC=CC=N3)OC4=NC=CN5C4=CC=N5
OGHUHFAJQSONNN-UHFFFAOYSA-N,P21554,antagonist,CC1=C(N=C(N1C2=CC=C(C=C2)Cl)C3=C(C=C(C=C3)Cl)Cl)C(=O)NN4CCCC4
WRGKWTCYKWEMBD-SFHVURJKSA-N,Q99835,antagonist,C[C@H]1CN(CCN1C(=O)C2=CC=CC=C2)C3=NN=C(C4=CC=CC=C43)C5=CC=C(C=C5)C(F)(F)F
NHIJPUMRKSHLBI-UHFFFAOYSA-N,P14416,antagonist,CC(C)C1=CC=CC=C1OCCN2CCC(CC2)N(C)S(=O)(=O)C3=CC=CC=C3
DXRGSOKOVRDWNW-UHFFFAOYSA-N,Q9H244,antagonist,CCOC(=O)C1=C(N=C(C(=C1)C#N)N2CC(C2)NC(=O)NS(=O)(=O)C3=CC=C(S3)Cl)C
DZKMCQNELDTDGP-DICFDUPASA-N,P28223,agonist,[2H]C([2H])N1CCC(C1)C2=CNC3=C2C(=CC=C3)O
UQAVIASOPREUIT-VQIWEWKSSA-N,P08172,antagonist,C1CN(C[C@@H]1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5.Br
SJGBFVKCSZDVGR-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2CC3CN(CC3C2)C(=O)C4=CC(=C(C=C4N5N=CC=N5)OC)OC)C
PKGVKSODDBSKFX-UHFFFAOYSA-N,P11229,agonist,CC(C)(CNC(=O)C1=CN(C2=CC=CC=C2O1)CC3=CC(=CC=C3)OC)O
FNNBODIQDVXVRV-UHFFFAOYSA-N,O43614,agonist,CC1=CC(=CC=C1)C(=O)NCCNC2=CC(=CC=C2)NS(=O)(=O)C3=C(C=CC(=C3)C4=CC(=CC=C4)C(=O)N(C)CC5=CC=CC=N5)OC
HSUOLMXDGPQCJJ-GUMHCPJTSA-N,O43614,agonist,CC(=O)N1CCC[C@@H]([C@@H]1COC2CCC(C2)C3=CC=CC=C3)NS(=O)(=O)C
FQLBPYJFBZMVLD-UHFFFAOYSA-N,P41145,antagonist,CC1=CC2=CC(=C(N=C2C=C1)N3CCC(C(C3)CO)NC4CCCCC4)C5=NOC(=N5)C
PIAWCQYTJUIAOU-UHFFFAOYSA-N,P28223,agonist,CC1=C(SC(=C1)C2C3=C(CCN2)C4=C(N3)C=CC(=C4)Cl)Br.Cl
VGEBXJHKLFJCHN-LJAQVGFWSA-N,O43614,agonist,CC1=CC(=C(C=C1)C2=CC=CC=C2C)C(=O)N3CCC[C@@]3(C)C4=NC5=C(N4)C=C(C(=C5)C)C
LURXKAVKEBVYHH-RHRQCQTHSA-N,P41145,agonist,CN1CC[C@]23[C@@H]4[C@]5(CC[C@]2([C@H]1CC6=C3C(=C(C=C6)F)O4)C[C@@H]5COCC7=CC=CC=C7)OC
UOCXQPQQPWZQIB-JCOPYZAKSA-N,P14416,antagonist,CN1CCC2=CC(=C(C(=C2[C@@H]1CC3=CC(=C(C=C3)OC)C4=C(C=CC(=C4)C=O)O)OC5=C(C=C6CCN(C(=O)C6=C5)C)OC)O)OC.Cl
PALCRFZDXBQOQS-WITMPDRSSA-N,P41145,antagonist,CC(C)OC(=O)/C(=C(/N)\N1CCC(CC1)NC2CCCCC2)/C=C(/C)\N
USIXSLYEMNSLPV-UHFFFAOYSA-N,P14416,agonist,COC1=CC(=CC=C1)OCCN2CCN(CC2)C(=O)C3=NC4=CC=CC=C4N3
ZIRMHPKPQZNVAK-GOSISDBHSA-N,P41145,antagonist,CCC1=CC2=CC(=C(N=C2C(=C1)F)N3CCC(CC3)N[C@@H]4CCOC4)C5=NOC(=N5)C
MQFSKMRWRCLMRA-CVEARBPZSA-N,O43614,agonist,C1COC2=C(C=CC=C2O1)[C@@H]3C[C@H](C(=O)N3CC4=CC=C(C=C4)OC(F)(F)F)Cl
OXUOKMOVKIGHHN-UHFFFAOYSA-N,P41145,agonist,COC(=O)C1=CC=C(C=C1)C(=O)NC2=NC3=CC=CC=C3N2CCN4CCCC4
KSDRDHTWNXOAEK-UHFFFAOYSA-N,P28223,antagonist,CC1=CC(=NN1)C(=O)N2CCN(CC2)CC(=O)C3=CC=C(C=C3)F
FHNLUXLINNMPIP-DZFIZOCASA-N,P08172,antagonist,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(CC1CCCCC1)c1ccsc1)C2
BHNXJQYCDCKDKH-LAUBAEHRSA-N,P14416,antagonist,CN1C(=NN=C1SCCCN2C[C@@H]3CCN([C@@H]3C2)C4=CC=C(C=C4)F)C5=CN=C(C=C5)C(=O)N
UHHXBBZSRGZQPA-FQEVSTJZSA-N,O43614,agonist,CC1=CC=C(C=C1)C[C@@H](COC)N2C3=CC=CC=C3N(C2=N)CC4=CC(=C(C=C4)F)F
QNWQLJBICCQPMP-UHFFFAOYSA-N,P35462,agonist,C1CN(CCN1CCCCOC2=CC3=CC=NN3C=C2)C4=C(C(=CC=C4)Cl)Cl
LOAUJIZCCYJZSB-UHFFFAOYSA-N,P34972,agonist,CC1CN(C(=NC2=CC=CC=C2C(C)C)SC1)C(=S)SC
FLGSUSWMWSZVMP-UHFFFAOYSA-N,P28335,agonist,C1CN(CCC1NC(=O)CC2=CC=CC=C2)CCCN3C(=O)COC4=CC=CC=C43
FEUXPIABBJMKQK-YEQRNYPQSA-N,P41145,agonist,C1CCCC(CCC1)(C(=O)N[C@@H](CO)C(=O)N2CC3=CC=CC=C3C[C@@H]2C(=O)N4[C@H]5CCCC[C@H]5C[C@H]4C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)N
XCXYPQUVIZEIMX-UHFFFAOYSA-O,P28335,agonist,C1C[NH2+]CCC1C2=CC(=CC=C2)Cl
PXQFKAHDDLFGEH-VWLOTQADSA-N,Q9H244,antagonist,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)C(=O)NCCCOC
YANWTXKOZJQDSK-UHFFFAOYSA-N,P21554,agonist,CCOC1=CC(=C(C=C1)F)C2=CN=C(N2)C3=CC=CC(=C3)CN4CCCCC4
VMTXFIPTHBQSRT-QKVFXAPYSA-N,O43614,agonist,C[C@H]1CCN([C@@H]1C2=NC3=C(N2)C=C(C(=C3)Cl)C)C(=O)C4=C(SC(=N4)C)C5=CC=C(C=C5)Cl
ZZTHFLGPODYQEZ-JEFZPDFESA-N,P21453,agonist,CC(C)N=C1N(C(=O)/C(=C/C2=CC=CC=C2OC)/S1)C3=CC=CC=C3
DIBWMHKTLMPOSU-UHFFFAOYSA-N,P21453,antagonist,C=CS(=O)(=O)C1=CC=C(C=C1)OC2=CC=C(C=C2)S(=O)(=O)C=C
GTAJPUCRGWVFRD-INIZCTEOSA-N,P34972,agonist,C1CCN([C@@H](C1)C(=O)NC2=CC(=NO2)C3CCCC3)C(=O)N4CCS(=O)(=O)CC4
RCPNNLKDMRCWCD-UHFFFAOYSA-N,P08172,antagonist,CCC(C1=CC=CC=N1)C2=C(CC3=CC=CC=C32)CCN(C)C
UZLDYSIIUTYYLK-UHFFFAOYSA-N,Q9H3N8,antagonist,CC1=C2C(=CC=C1)C=C(N2)C(=O)N3CC(C3)NC
NVAPLAXQQUNGEK-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCC1C2=NOC3=C2C=CC(=C3)F)CC4CC5=C(C=CC(=C5)C6=CC=CC=C6)C(=O)C4
VQJYXENSGGKYBD-UHFFFAOYSA-N,P28335,antagonist,CSC1=C(C=C2C(=C1)CCN2C(=O)NC3=CN=CC=C3)Cl
IIVZEQBYOGCTDR-UHFFFAOYSA-N,P21453,agonist,CC(C)N1C=CC2=C1C=CC(=C2)C3=NC(=NO3)C4=CC=CC=C4Cl
SDCYGFWVWNDIJL-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)NC2CC3CCC2N3C(=O)C4=C(C(=CC=C4)F)OC)C
MJLNGNOEHXUILR-UHFFFAOYSA-N,P11229,antagonist,CC1=C(N(C(=N1)SCC2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCC4)C)C
ZZKXSAXWQIMXAR-SANMLTNESA-N,P07550,agonist,CC(C)(CC1=CC=CC(=C1)CC(=O)NCC2=CC(=C(C=C2)Cl)Cl)NC[C@@H](C3=CC(=C(C=C3)O)NS(=O)(=O)C)O
OKQYFUTVJIHUEB-UCFSWNRUSA-N,P32238,agonist,CCCC[C@@H](C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCCCNC(=O)NC3=CC=CC=C3C)C(=O)N(C)[C@@H](CC(=O)O)C(=O)N(C)[C@@H](CC4=CC=CC=C4)C(=O)N)NC(=O)[C@H](CC5=CC=C(C=C5)OS(=O)(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](C(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O
MNDCLIWVYAIYDM-UHFFFAOYSA-N,P34972,agonist,CCCCCN1C=C(C(=O)C2=C1C=CC(=C2)C(F)(F)F)C(=O)NC34CC5CC(C3)CC(C5)C4
CXHSQOQGMSWNKX-UHFFFAOYSA-N,P21453,agonist,CC1=C(CCC2=C1C=CC(=C2)OCCCCC3=CC=CC=C3)CN4CC(C4)C(=O)O
CMOORUPKABTWGD-UHFFFAOYSA-N,P07550,agonist,C1=CC=C(C=C1)CCOCCC(=O)NCCNCCC2=C3C(=C(C=C2)O)NC(=O)S3
RTHSFHQPGSMFPV-FPOVZHCZSA-N,O43614,agonist,CCCC(=O)N1CCC[C@@H]([C@@H]1COC2CCN(CC2)C3=CC=CC=C3F)NS(=O)(=O)C
TZVRVTZSSPWUGF-UHFFFAOYSA-N,P35462,antagonist,CC1=NC2=CC=CC(=C2C=C1)C3=NN=C(N3C)SCCCN4CCC5=CC6=C(C=C5CC4)OC(=N6)COC
XUGDDPSKFMUHTE-UHFFFAOYSA-N,P07550,agonist,CCOC1=CC=CC=C1C(=O)NCC(=O)OCC2=CSC(=N2)CC(=O)NC3=CC=C(C=C3)C
PUSWEWCVDWRQPZ-KRWDZBQOSA-N,P28223,agonist,C1CC2=C([C@H]1OCC3=C(C=CC(=C3)F)F)N=C(C=C2)N4CCNCC4
CIEWIZBPWBLHSB-PZJWPPBQSA-N,P21554,antagonist,CCCCCC1=C(C(=C(C(=O)C1=O)[C@@H]2C=C(CC[C@H]2C(=C)C)C)O)NCCCCC
DZJNFUJQJJPNEW-UHFFFAOYSA-N,O43614,antagonist,C1C2CC(C1N(C2)C(=O)C3=C(C=CC=C3F)C4=NC=CC=N4)OC5=NC=C(C=C5)Br
YJSZQAMLFZUYHU-UKRRQHHQSA-N,O43614,antagonist,C[C@@H]1C[C@H](CN1C(=O)C2=CC=CC=C2N3N=CC=N3)NC4=NC=C(C=C4)F
TUFADSGTJUOBEH-ZWNOBZJWSA-N,P14416,agonist,CCCN1CCC[C@H]2[C@H]1CC3=CN=C(N=C3C2)N
XCOOCMMEPVWFGD-OXQOHEQNSA-N,P21453,agonist,CC1=CC(=CC(=C1OCCO)Cl)CCC(=O)C2=C3C[C@@H]4[C@H](C3=C(S2)C)C4(C)C
FJHVEQHZHSLVPQ-UHFFFAOYSA-N,P21554,agonist,C1CC1CNS(=O)(=O)C2=C(C=C(C=C2)NC3CC4CCC3C4)C(F)(F)F
SJDFLHFELXXPDH-SJLPKXTDSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2CS(=O)(=O)C)OC3=NC=CN4C3=NC(=C4)C
HQGWKNGAKBPTBX-UHFFFAOYSA-N,P08913,antagonist,COC1(COC2=CC=CC=C2O1)C3=NCCN3
VEHMWBOBPSIXJJ-HKUYNNGSSA-N,P11229,agonist,C1CC[C@@H]([C@H](C1)NC(=O)C2=CN(C3=C2C(=CC=C3)F)CC4=C(C=NC=C4)F)O
QHCOBWPTHQJHDG-UHFFFAOYSA-N,P21554,antagonist,CCN1C=NC2=C(N(N=C2C1=O)C3=CC=CC=C3Cl)C4=CC=C(C=C4)Cl
QOLIQXGECDTQSG-UHFFFAOYSA-N,P28335,antagonist,CC1CCN(CC1)CCOC2=C(C=CC(=C2)N3CC4=C(C3=O)C(=CC=C4)C#N)OC
FJDXEYUKDXDFBU-WGSAOQKQSA-N,P34972,agonist,CC[C@H]1CC[C@H](C(=O)c2cn(CCN3CCOCC3)c3ccccc23)CC1
NVPCZFVRASAWQK-UHFFFAOYSA-N,P07550,agonist,CCOCCCNC(CO)C1=CC(=C(C(=C1)Br)N)F.Cl
DVETXMSHKZDDED-UHFFFAOYSA-N,O43614,agonist,COC1=C(C(=CC=C1)OC)C2CCCCC(=O)N2CC3=CSC(=N3)C4=CC=CC=C4
PYTQJNRFZSSECU-QHCPKHFHSA-N,O43614,agonist,CC1=C(C=CC2=C1N=C(N2C)[C@@]3(CCCN3C(=O)C4=C(C=CC(=C4)Cl)N5N=CC=N5)C)Cl
UTPREWJYUHXHLZ-QHCPKHFHSA-N,P07550,agonist,C1=CC=C(C(=C1)CCNCC2=CC(=CC=C2)OCCNC[C@@H](C3=C4C(=C(C=C3)O)NC(=O)S4)O)F
TWMIVEOPMJMSEE-UHFFFAOYSA-N,P21554,agonist,CCCCCN1C(=CC(=N1)C(=O)NC(C)(C)CO)C(C)(C)C
TXMZWEASFRBVKY-IOQDSZRYSA-N,P41145,antagonist,C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O.O.O.Cl
NTVWKXIFLUEAAW-RPPGKUMJSA-N,P21453,antagonist,CC1=CC(=C(N1C2=CC=C(C=C2)OCC3=CC=CC=C3F)C)/C=N/N4C=NN=C4
PGVJZVYNLPALON-UHFFFAOYSA-N,P07550,agonist,CC(C)(CCC1=CC(=CC=C1)O)NCC(C2=C3C=CC(=O)NC3=C(C=C2)O)O.Cl
YHZXYFNSENVHTC-UHFFFAOYSA-N,P21453,antagonist,CC1=C(C=CC(=C1)C2=NC(=NO2)C3=CC=CC=C3OC(F)(F)F)C4=CC=CC=C4C(F)(F)F
HIMDIVIBXXJQFF-MHZLTWQESA-N,Q9H244,antagonist,CCCCCCNC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)C2=CC=CC(=N2)C3=CC=CC=C3
PXJLHYOGLFJGQN-UHFFFAOYSA-N,P28335,antagonist,C1CN(CC(=C1)C(=O)O)C2CCC3(C2)CC4=C(CC5=CC=CC=C35)C=CC(=C4)F
AVNHLPCVJAOWMG-UHFFFAOYSA-N,P34972,agonist,C1COCCC1CNS(=O)(=O)C2=C(C=C(C=C2)NC3=C(C=C(C=C3)Cl)Cl)C(F)(F)F
OYWQMDWRCCYZOE-UHFFFAOYSA-N,P29274,antagonist,C1CCN(CC1)CCCOC2=CC=C(C=C2)C3=C4C(=NC(=N3)N)C5=CC=CC=C5C4=O
MSNSHZJXNNLNOS-UHFFFAOYSA-N,Q9Y5N1,antagonist,CN(C)CCCNC1=C2CCCCCC2=NC3=CC=CC=C31
KQHULCCZMBRQPP-SWXPLBCQSA-N,P41143,antagonist,CC(C)(C)C1=CC=C(C=C1)C(=O)N[C@@H]2CC[C@]3([C@H]4CC5=C6[C@]3([C@H]2OC6=C(C=C5)O)CCN4CC7CC7)O.C(=O)(C(=O)O)O
HMSFWLUZEDMXMM-UHFFFAOYSA-N,P29274,antagonist,CC(CCC1=NC(=C2C(=N1)N(C(=N2)N3N=CC=N3)C)N)O
JKSDARSLQSQYML-MGRBCCQOSA-N,P41145,agonist,CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)C4=C(OC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C)C(=O)OC
URKFGKZMXFFFIT-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCC1(C2=CC=CC=C2Cl)O)CCCC(=O)C3=CC=C(C=C3)F
DEGYWVUDLYCWEF-UHFFFAOYSA-N,P41145,antagonist,CC1=NOC(=N1)C2=NC3=CC=CC=C3N=C2N4CCC(C(C4)OC)NC5CCCCC5
